id,sentimiento
67991,positivo
67992,positivo
67993,positivo
67994,positivo
67995,positivo
67996,positivo
67997,positivo
67998,positivo
67999,positivo
68000,positivo
68001,positivo
68002,positivo
68003,positivo
68004,positivo
68005,positivo
68006,positivo
68007,positivo
68008,positivo
68009,positivo
68010,positivo
68011,positivo
68012,positivo
68013,positivo
68014,positivo
68015,positivo
68016,positivo
68017,positivo
68018,positivo
68019,positivo
68020,positivo
68021,positivo
68022,positivo
68023,positivo
68024,positivo
68025,positivo
68026,positivo
68027,positivo
68028,positivo
68029,positivo
68030,negativo
68031,positivo
68032,positivo
68033,positivo
68034,positivo
68035,positivo
68036,positivo
68037,positivo
68038,positivo
68039,positivo
68040,positivo
68041,positivo
68042,positivo
68043,negativo
68044,negativo
68045,positivo
68046,positivo
68047,positivo
68048,positivo
68049,positivo
68050,positivo
68051,positivo
68052,positivo
68053,positivo
68054,positivo
68055,negativo
68056,positivo
68057,negativo
68058,positivo
68059,positivo
68060,positivo
68061,positivo
68062,positivo
68063,positivo
68064,positivo
68065,positivo
68066,positivo
68067,positivo
68068,positivo
68069,positivo
68070,positivo
68071,positivo
68072,positivo
68073,positivo
68074,positivo
68075,positivo
68076,positivo
68077,positivo
68078,positivo
68079,positivo
68080,positivo
68081,positivo
68082,positivo
68083,positivo
68084,positivo
68085,positivo
68086,positivo
68087,positivo
68088,positivo
68089,positivo
68090,positivo
68091,positivo
68092,positivo
68093,positivo
68094,positivo
68095,positivo
68096,positivo
68097,positivo
68098,positivo
68099,negativo
68100,positivo
68101,positivo
68102,positivo
68103,positivo
68104,positivo
68105,positivo
68106,positivo
68107,positivo
68108,positivo
68109,positivo
68110,negativo
68111,positivo
68112,positivo
68113,positivo
68114,positivo
68115,positivo
68116,positivo
68117,positivo
68118,positivo
68119,positivo
68120,positivo
68121,positivo
68122,positivo
68123,positivo
68124,positivo
68125,positivo
68126,positivo
68127,positivo
68128,negativo
68129,positivo
68130,positivo
68131,positivo
68132,negativo
68133,positivo
68134,positivo
68135,positivo
68136,positivo
68137,positivo
68138,positivo
68139,positivo
68140,positivo
68141,positivo
68142,positivo
68143,positivo
68144,positivo
68145,positivo
68146,positivo
68147,positivo
68148,positivo
68149,positivo
68150,positivo
68151,positivo
68152,positivo
68153,positivo
68154,positivo
68155,positivo
68156,positivo
68157,positivo
68158,positivo
68159,positivo
68160,positivo
68161,positivo
68162,positivo
68163,positivo
68164,positivo
68165,positivo
68166,positivo
68167,negativo
68168,positivo
68169,positivo
68170,positivo
68171,positivo
68172,positivo
68173,positivo
68174,positivo
68175,positivo
68176,positivo
68177,positivo
68178,positivo
68179,positivo
68180,positivo
68181,positivo
68182,positivo
68183,positivo
68184,positivo
68185,positivo
68186,positivo
68187,positivo
68188,positivo
68189,positivo
68190,positivo
68191,positivo
68192,positivo
68193,positivo
68194,positivo
68195,negativo
68196,positivo
68197,positivo
68198,positivo
68199,positivo
68200,positivo
68201,positivo
68202,positivo
68203,positivo
68204,positivo
68205,negativo
68206,positivo
68207,positivo
68208,positivo
68209,positivo
68210,negativo
68211,positivo
68212,positivo
68213,positivo
68214,positivo
68215,positivo
68216,positivo
68217,positivo
68218,negativo
68219,positivo
68220,positivo
68221,positivo
68222,positivo
68223,positivo
68224,positivo
68225,positivo
68226,positivo
68227,positivo
68228,positivo
68229,positivo
68230,positivo
68231,positivo
68232,positivo
68233,positivo
68234,positivo
68235,negativo
68236,positivo
68237,positivo
68238,positivo
68239,negativo
68240,positivo
68241,positivo
68242,positivo
68243,positivo
68244,positivo
68245,positivo
68246,positivo
68247,positivo
68248,positivo
68249,positivo
68250,positivo
68251,positivo
68252,positivo
68253,positivo
68254,positivo
68255,positivo
68256,positivo
68257,positivo
68258,positivo
68259,positivo
68260,positivo
68261,positivo
68262,positivo
68263,positivo
68264,positivo
68265,positivo
68266,negativo
68267,positivo
68268,positivo
68269,positivo
68270,positivo
68271,negativo
68272,positivo
68273,positivo
68274,positivo
68275,positivo
68276,positivo
68277,positivo
68278,positivo
68279,positivo
68280,positivo
68281,positivo
68282,positivo
68283,positivo
68284,positivo
68285,positivo
68286,positivo
68287,positivo
68288,positivo
68289,positivo
68290,positivo
68291,positivo
68292,positivo
68293,positivo
68294,positivo
68295,positivo
68296,positivo
68297,positivo
68298,positivo
68299,positivo
68300,positivo
68301,positivo
68302,positivo
68303,positivo
68304,positivo
68305,positivo
68306,positivo
68307,positivo
68308,positivo
68309,positivo
68310,positivo
68311,positivo
68312,positivo
68313,positivo
68314,positivo
68315,positivo
68316,positivo
68317,positivo
68318,positivo
68319,positivo
68320,positivo
68321,positivo
68322,positivo
68323,positivo
68324,positivo
68325,positivo
68326,positivo
68327,positivo
68328,positivo
68329,positivo
68330,positivo
68331,positivo
68332,positivo
68333,positivo
68334,positivo
68335,positivo
68336,positivo
68337,positivo
68338,positivo
68339,positivo
68340,positivo
68341,positivo
68342,positivo
68343,positivo
68344,positivo
68345,positivo
68346,positivo
68347,negativo
68348,positivo
68349,positivo
68350,positivo
68351,positivo
68352,positivo
68353,positivo
68354,positivo
68355,positivo
68356,positivo
68357,positivo
68358,negativo
68359,positivo
68360,positivo
68361,positivo
68362,positivo
68363,positivo
68364,positivo
68365,positivo
68366,positivo
68367,positivo
68368,positivo
68369,positivo
68370,positivo
68371,positivo
68372,positivo
68373,positivo
68374,positivo
68375,positivo
68376,positivo
68377,positivo
68378,positivo
68379,positivo
68380,positivo
68381,positivo
68382,positivo
68383,positivo
68384,positivo
68385,positivo
68386,positivo
68387,positivo
68388,positivo
68389,positivo
68390,positivo
68391,positivo
68392,positivo
68393,positivo
68394,positivo
68395,positivo
68396,positivo
68397,positivo
68398,positivo
68399,positivo
68400,negativo
68401,positivo
68402,positivo
68403,positivo
68404,positivo
68405,positivo
68406,positivo
68407,positivo
68408,positivo
68409,negativo
68410,positivo
68411,positivo
68412,positivo
68413,positivo
68414,positivo
68415,positivo
68416,positivo
68417,positivo
68418,positivo
68419,positivo
68420,positivo
68421,positivo
68422,positivo
68423,positivo
68424,positivo
68425,positivo
68426,positivo
68427,positivo
68428,positivo
68429,positivo
68430,negativo
68431,positivo
68432,positivo
68433,positivo
68434,positivo
68435,positivo
68436,positivo
68437,positivo
68438,positivo
68439,positivo
68440,positivo
68441,positivo
68442,positivo
68443,positivo
68444,negativo
68445,positivo
68446,positivo
68447,positivo
68448,positivo
68449,positivo
68450,positivo
68451,positivo
68452,positivo
68453,positivo
68454,positivo
68455,positivo
68456,positivo
68457,positivo
68458,positivo
68459,positivo
68460,positivo
68461,positivo
68462,positivo
68463,positivo
68464,positivo
68465,negativo
68466,positivo
68467,positivo
68468,positivo
68469,positivo
68470,positivo
68471,positivo
68472,negativo
68473,positivo
68474,positivo
68475,negativo
68476,positivo
68477,negativo
68478,positivo
68479,positivo
68480,positivo
68481,positivo
68482,positivo
68483,positivo
68484,positivo
68485,positivo
68486,positivo
68487,positivo
68488,positivo
68489,positivo
68490,positivo
68491,positivo
68492,positivo
68493,positivo
68494,positivo
68495,positivo
68496,positivo
68497,positivo
68498,positivo
68499,positivo
68500,positivo
68501,positivo
68502,positivo
68503,positivo
68504,positivo
68505,positivo
68506,positivo
68507,positivo
68508,positivo
68509,positivo
68510,positivo
68511,positivo
68512,positivo
68513,positivo
68514,positivo
68515,positivo
68516,positivo
68517,positivo
68518,positivo
68519,positivo
68520,positivo
68521,positivo
68522,positivo
68523,positivo
68524,positivo
68525,positivo
68526,positivo
68527,positivo
68528,positivo
68529,positivo
68530,negativo
68531,positivo
68532,positivo
68533,positivo
68534,positivo
68535,positivo
68536,positivo
68537,positivo
68538,positivo
68539,positivo
68540,positivo
68541,positivo
68542,positivo
68543,positivo
68544,positivo
68545,positivo
68546,positivo
68547,positivo
68548,positivo
68549,positivo
68550,positivo
68551,positivo
68552,positivo
68553,positivo
68554,positivo
68555,positivo
68556,positivo
68557,negativo
68558,positivo
68559,positivo
68560,positivo
68561,positivo
68562,positivo
68563,positivo
68564,positivo
68565,positivo
68566,positivo
68567,positivo
68568,positivo
68569,positivo
68570,positivo
68571,positivo
68572,positivo
68573,positivo
68574,positivo
68575,positivo
68576,positivo
68577,positivo
68578,positivo
68579,positivo
68580,positivo
68581,positivo
68582,positivo
68583,positivo
68584,positivo
68585,positivo
68586,positivo
68587,positivo
68588,positivo
68589,positivo
68590,positivo
68591,positivo
68592,positivo
68593,positivo
68594,positivo
68595,negativo
68596,positivo
68597,positivo
68598,positivo
