id,sentimiento
67991,negativo
67992,positivo
67993,positivo
67994,negativo
67995,positivo
67996,positivo
67997,positivo
67998,positivo
67999,positivo
68000,positivo
68001,positivo
68002,positivo
68003,positivo
68004,positivo
68005,positivo
68006,positivo
68007,positivo
68008,positivo
68009,negativo
68010,positivo
68011,negativo
68012,positivo
68013,positivo
68014,positivo
68015,positivo
68016,positivo
68017,positivo
68018,positivo
68019,positivo
68020,positivo
68021,positivo
68022,positivo
68023,positivo
68024,positivo
68025,positivo
68026,positivo
68027,positivo
68028,positivo
68029,positivo
68030,positivo
68031,negativo
68032,positivo
68033,negativo
68034,positivo
68035,positivo
68036,positivo
68037,positivo
68038,positivo
68039,positivo
68040,positivo
68041,positivo
68042,positivo
68043,positivo
68044,negativo
68045,negativo
68046,positivo
68047,positivo
68048,positivo
68049,negativo
68050,positivo
68051,positivo
68052,positivo
68053,positivo
68054,positivo
68055,positivo
68056,positivo
68057,positivo
68058,positivo
68059,positivo
68060,positivo
68061,positivo
68062,positivo
68063,positivo
68064,positivo
68065,positivo
68066,negativo
68067,positivo
68068,positivo
68069,positivo
68070,positivo
68071,positivo
68072,positivo
68073,positivo
68074,positivo
68075,positivo
68076,positivo
68077,positivo
68078,negativo
68079,positivo
68080,positivo
68081,negativo
68082,positivo
68083,negativo
68084,positivo
68085,negativo
68086,positivo
68087,negativo
68088,positivo
68089,positivo
68090,positivo
68091,negativo
68092,positivo
68093,positivo
68094,positivo
68095,positivo
68096,positivo
68097,positivo
68098,positivo
68099,negativo
68100,positivo
68101,positivo
68102,positivo
68103,negativo
68104,negativo
68105,positivo
68106,negativo
68107,positivo
68108,positivo
68109,positivo
68110,negativo
68111,negativo
68112,positivo
68113,positivo
68114,negativo
68115,negativo
68116,positivo
68117,negativo
68118,negativo
68119,positivo
68120,positivo
68121,negativo
68122,positivo
68123,positivo
68124,negativo
68125,positivo
68126,negativo
68127,positivo
68128,positivo
68129,negativo
68130,positivo
68131,negativo
68132,negativo
68133,positivo
68134,positivo
68135,negativo
68136,positivo
68137,positivo
68138,negativo
68139,positivo
68140,positivo
68141,positivo
68142,positivo
68143,positivo
68144,positivo
68145,positivo
68146,negativo
68147,negativo
68148,negativo
68149,positivo
68150,positivo
68151,negativo
68152,positivo
68153,negativo
68154,positivo
68155,positivo
68156,negativo
68157,positivo
68158,positivo
68159,positivo
68160,negativo
68161,positivo
68162,positivo
68163,positivo
68164,positivo
68165,positivo
68166,positivo
68167,negativo
68168,negativo
68169,positivo
68170,positivo
68171,negativo
68172,positivo
68173,positivo
68174,positivo
68175,positivo
68176,positivo
68177,positivo
68178,positivo
68179,positivo
68180,positivo
68181,positivo
68182,negativo
68183,positivo
68184,positivo
68185,positivo
68186,negativo
68187,positivo
68188,positivo
68189,negativo
68190,negativo
68191,negativo
68192,positivo
68193,positivo
68194,negativo
68195,positivo
68196,negativo
68197,negativo
68198,positivo
68199,positivo
68200,positivo
68201,positivo
68202,negativo
68203,positivo
68204,positivo
68205,negativo
68206,positivo
68207,positivo
68208,positivo
68209,positivo
68210,negativo
68211,negativo
68212,negativo
68213,negativo
68214,negativo
68215,positivo
68216,positivo
68217,negativo
68218,positivo
68219,negativo
68220,negativo
68221,positivo
68222,positivo
68223,negativo
68224,positivo
68225,positivo
68226,positivo
68227,positivo
68228,positivo
68229,positivo
68230,negativo
68231,positivo
68232,positivo
68233,positivo
68234,positivo
68235,negativo
68236,positivo
68237,positivo
68238,negativo
68239,negativo
68240,positivo
68241,positivo
68242,positivo
68243,positivo
68244,positivo
68245,positivo
68246,positivo
68247,negativo
68248,positivo
68249,positivo
68250,positivo
68251,positivo
68252,negativo
68253,negativo
68254,negativo
68255,negativo
68256,positivo
68257,positivo
68258,negativo
68259,negativo
68260,positivo
68261,positivo
68262,positivo
68263,positivo
68264,positivo
68265,negativo
68266,negativo
68267,positivo
68268,positivo
68269,positivo
68270,positivo
68271,positivo
68272,negativo
68273,positivo
68274,negativo
68275,positivo
68276,negativo
68277,positivo
68278,positivo
68279,positivo
68280,positivo
68281,negativo
68282,negativo
68283,positivo
68284,positivo
68285,negativo
68286,negativo
68287,negativo
68288,positivo
68289,positivo
68290,positivo
68291,negativo
68292,positivo
68293,positivo
68294,positivo
68295,positivo
68296,positivo
68297,positivo
68298,negativo
68299,positivo
68300,positivo
68301,positivo
68302,negativo
68303,positivo
68304,positivo
68305,positivo
68306,positivo
68307,positivo
68308,positivo
68309,positivo
68310,positivo
68311,positivo
68312,positivo
68313,positivo
68314,positivo
68315,negativo
68316,positivo
68317,negativo
68318,positivo
68319,positivo
68320,positivo
68321,negativo
68322,positivo
68323,positivo
68324,positivo
68325,positivo
68326,positivo
68327,positivo
68328,positivo
68329,positivo
68330,positivo
68331,positivo
68332,positivo
68333,positivo
68334,positivo
68335,positivo
68336,positivo
68337,positivo
68338,positivo
68339,negativo
68340,positivo
68341,positivo
68342,positivo
68343,positivo
68344,positivo
68345,positivo
68346,positivo
68347,positivo
68348,positivo
68349,positivo
68350,negativo
68351,positivo
68352,negativo
68353,positivo
68354,positivo
68355,positivo
68356,positivo
68357,positivo
68358,negativo
68359,negativo
68360,negativo
68361,negativo
68362,positivo
68363,negativo
68364,positivo
68365,positivo
68366,negativo
68367,positivo
68368,negativo
68369,positivo
68370,positivo
68371,positivo
68372,positivo
68373,negativo
68374,positivo
68375,positivo
68376,positivo
68377,negativo
68378,negativo
68379,positivo
68380,positivo
68381,positivo
68382,negativo
68383,negativo
68384,positivo
68385,negativo
68386,positivo
68387,positivo
68388,positivo
68389,positivo
68390,positivo
68391,positivo
68392,positivo
68393,positivo
68394,negativo
68395,negativo
68396,negativo
68397,positivo
68398,positivo
68399,negativo
68400,positivo
68401,negativo
68402,positivo
68403,negativo
68404,positivo
68405,positivo
68406,positivo
68407,positivo
68408,positivo
68409,positivo
68410,positivo
68411,positivo
68412,positivo
68413,positivo
68414,positivo
68415,positivo
68416,positivo
68417,positivo
68418,positivo
68419,positivo
68420,positivo
68421,positivo
68422,negativo
68423,positivo
68424,positivo
68425,positivo
68426,positivo
68427,positivo
68428,positivo
68429,positivo
68430,positivo
68431,positivo
68432,positivo
68433,positivo
68434,positivo
68435,positivo
68436,positivo
68437,positivo
68438,positivo
68439,negativo
68440,positivo
68441,positivo
68442,positivo
68443,positivo
68444,negativo
68445,positivo
68446,positivo
68447,positivo
68448,positivo
68449,positivo
68450,positivo
68451,positivo
68452,positivo
68453,positivo
68454,positivo
68455,positivo
68456,positivo
68457,positivo
68458,negativo
68459,positivo
68460,positivo
68461,positivo
68462,negativo
68463,positivo
68464,positivo
68465,negativo
68466,negativo
68467,positivo
68468,negativo
68469,negativo
68470,positivo
68471,positivo
68472,positivo
68473,negativo
68474,positivo
68475,negativo
68476,positivo
68477,positivo
68478,negativo
68479,negativo
68480,positivo
68481,positivo
68482,positivo
68483,positivo
68484,positivo
68485,negativo
68486,positivo
68487,negativo
68488,positivo
68489,positivo
68490,positivo
68491,positivo
68492,positivo
68493,positivo
68494,positivo
68495,positivo
68496,positivo
68497,positivo
68498,positivo
68499,positivo
68500,positivo
68501,positivo
68502,negativo
68503,negativo
68504,negativo
68505,positivo
68506,positivo
68507,negativo
68508,positivo
68509,positivo
68510,negativo
68511,positivo
68512,positivo
68513,positivo
68514,positivo
68515,negativo
68516,positivo
68517,positivo
68518,positivo
68519,positivo
68520,negativo
68521,positivo
68522,positivo
68523,negativo
68524,positivo
68525,positivo
68526,positivo
68527,positivo
68528,positivo
68529,negativo
68530,positivo
68531,positivo
68532,negativo
68533,positivo
68534,positivo
68535,positivo
68536,negativo
68537,positivo
68538,positivo
68539,positivo
68540,positivo
68541,positivo
68542,positivo
68543,positivo
68544,positivo
68545,negativo
68546,positivo
68547,positivo
68548,positivo
68549,negativo
68550,positivo
68551,negativo
68552,negativo
68553,positivo
68554,positivo
68555,positivo
68556,positivo
68557,negativo
68558,positivo
68559,positivo
68560,negativo
68561,positivo
68562,positivo
68563,positivo
68564,positivo
68565,positivo
68566,positivo
68567,negativo
68568,positivo
68569,positivo
68570,positivo
68571,positivo
68572,negativo
68573,positivo
68574,positivo
68575,negativo
68576,positivo
68577,positivo
68578,positivo
68579,positivo
68580,positivo
68581,positivo
68582,positivo
68583,positivo
68584,positivo
68585,positivo
68586,positivo
68587,positivo
68588,positivo
68589,positivo
68590,positivo
68591,negativo
68592,positivo
68593,positivo
68594,negativo
68595,negativo
68596,positivo
68597,negativo
68598,negativo
