id,start_date,end_date,created_on,latitud,longitud,place_l3,place_l4,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_currency,property_title
QLJVhvsDtlMWDerTMQPoHg==,2021-12-16,2022-02-09,2021-12-16,-34.6033344,-58.3938869,Balvanera,,Departamento,3.0,2.0,63.0,56.0,USD,Venta dpto 3 ambientes balvanera piso alto balcon
Pf2q310etUkv1y5Pit4Xew==,2021-10-19,2022-07-30,2021-10-19,-34.6020558214,-58.431396027,Almagro,,Departamento,1.0,,26.0,26.0,USD,Departamento - Almagro
VUvqTr5jMZ/YRKxlZpwM4A==,2021-10-28,2022-01-27,2021-10-28,,,Belgrano,,Departamento,3.0,2.0,63.0,63.0,USD,2 Dormitorios - 63m3 - Muy Luminoso
XQj8Hg2LtIuYwiDBtMmAWQ==,2021-03-03,2021-06-05,2021-03-03,-34.5752389,-58.4234518,Palermo,Palermo Chico,Departamento,4.0,3.0,240.0,170.0,USD,U$S 1.300.000 - 4 amb con Coch. y Dep. - Palermo - Cerviño 4700 (VaL)
eVdCaipSaY3p/WWkdx+B1Q==,2021-02-26,2021-06-05,2021-02-26,-34.6267878,-58.4424469,Caballito,,Departamento,1.0,1.0,37.0,34.0,USD,Monoambiente - Caballito - Palacio Goyena - Av Pedro Goyena al 1000
x/LlDGCJrO4RUM0b28sMxA==,2021-09-25,2022-03-09,2021-09-25,-34.6079068,-58.3891417,Congreso,,Departamento,2.0,1.0,37.0,37.0,USD,Departamento - Congreso
490wSEEceVEJtmFI/6XWzw==,2021-07-24,2021-07-29,2021-07-24,-34.6037903,-58.427078,Almagro,,Departamento,3.0,2.0,45.0,45.0,USD,Departamento - Almagro
s6LRLoCLgo5cL7J284WLTA==,2021-06-15,2021-06-16,2021-06-15,-34.6121653,-58.4975271,Monte Castro,,Departamento,1.0,1.0,36.0,36.0,USD,MONOAMBIENTE AMPLIO C/LAVADERO Y BALCÓN
KJ+gZvyR9HzCyndT/VkijA==,2021-02-27,2021-03-01,2021-02-27,-34.600468,-58.430629,Villa Crespo,,PH,2.0,1.0,48.0,31.0,USD,Venta 2 amb. con entrepiso y Patio- Villa Crespo
UXfI+9KnG6cCVYFnJ3Loiw==,2021-07-17,2022-09-14,2021-07-17,-34.5538593,-58.4501114,Belgrano,,Departamento,,,,186.0,USD,Departamento - Belgrano
1uyxZZE/onN+Li/1VRxzQQ==,2021-04-16,2021-06-05,2021-04-16,-34.5568661,-58.4666596,Belgrano,,Departamento,4.0,3.0,215.0,200.0,USD,RETASADO !! Oportunidad - Excelente Planta. BAJAS  EXPENSAS!
xJrd16/75bbOwneNhHiN1w==,2021-07-02,2021-08-02,2021-07-02,-34.5887429,-58.4207631,Palermo,,Departamento,2.0,1.0,53.0,44.0,USD,GUATEMALA  4351 - 2 AMBIENTES  - EN CONSTRUCCION
Hborr7/el6T6S/amuzV8Fg==,2021-08-10,2021-11-03,2021-08-10,-34.5876422,-58.3979499,Recoleta,,Casa,3.0,2.0,94.0,64.0,USD,Venta Departamento Duplex 3 ambientes con balcon y terraza Recoleta
pvpSQZg/UqeGW8tz70eA2A==,2021-09-13,2022-01-27,2021-09-13,-34.5976262,-58.4453888,Villa Crespo,,Departamento,3.0,2.0,79.0,72.0,USD,Villa Crespo 3 ambientes Cochera Parrilla Balcon
8iFmiGJRFZA96zS2XNVShA==,2021-02-08,2021-03-01,2021-02-08,-34.637019,-58.370589,Barracas,,Casa,6.0,5.0,350.0,250.0,USD,"GRAN CASA 6 AMB. CON PATIO, OPORTUNIDAD!!!"
WuVewH5ZGd6ev9dfvf0kwA==,2021-03-01,2021-04-14,2021-03-01,-34.6170899,-58.3845372,Monserrat,,Departamento,3.0,2.0,73.0,70.0,USD,Departamento - Monserrat
z4rJxzuVh0MF9tbckuN7zQ==,2021-11-23,,2021-11-23,-34.569945,-58.4506459,Belgrano,,Departamento,1.0,1.0,44.0,40.0,USD,"Belgrano, 2 amb al frente con balcon a estrenar SUP. APROX 44 M2"
cSlU+pSXO47Us9cqZRIouQ==,2021-01-18,2021-01-21,2021-01-18,-34.6040781,-58.4305211,Almagro,,Departamento,4.0,3.0,94.0,87.0,USD,Venta Departamento 4 Ambientes Patio Cubierto Balcón Almagro
vx1FZZbPBmEj17xWuOHZxQ==,2021-08-31,2021-09-02,2021-08-31,-34.621788,-58.4387328,Caballito,,Departamento,2.0,1.0,32.0,30.0,USD,Venta depto 2 ambientes en caballito
oBW7Fa3Zth0frNmUpoHbHw==,2021-09-18,2021-09-18,2021-09-18,-34.646538,-58.3729601,Barracas,,Departamento,1.0,,40.0,40.0,USD,Depto. Monoambiente divisible - Barracas - Venta
YbOpExdIE0TATqPpfdi5vA==,2021-12-07,2022-01-27,2021-12-07,-34.5782904,-58.4929346,Villa Urquiza,,PH,3.0,2.0,54.0,43.0,USD,PH de 3 ambientes en Villa Urquiza sin expensas
Dk0D1N8X+HrgZyU9jdZVDQ==,2021-04-30,2021-06-05,2021-04-30,-34.6289183,-58.4118719,Boedo,,Departamento,3.0,,68.0,65.0,USD,Departamento - Boedo
AMblTZ3Gu5ZSgUuUFBsxrA==,2021-05-31,2021-06-05,2021-05-31,-34.6251447,-58.4287061,Caballito,,Departamento,2.0,1.0,,40.0,USD,Departamento - Caballito Sur
M+axwSyNuE7haWGNYq2d7A==,2021-07-03,2021-07-04,2021-07-03,-34.6218987767,-58.3988893032,San Cristobal,,Departamento,2.0,1.0,79.0,55.0,USD,DEPTO 2 AMB CON TERRAZA PROPIA - EN CONSTRUCCIÓN
h0vVJE69wfuF1xO7sU9PJQ==,2021-04-05,2021-04-15,2021-04-05,-34.5569229,-58.4652612,Belgrano,,Departamento,1.0,,40.0,37.0,USD,Departamento - Belgrano
LgyCf7vDAxn8k2N6H3WMDw==,2021-10-05,2021-11-03,2021-10-05,-34.5965895,-58.442685,Villa Crespo,,Departamento,3.0,2.0,58.0,55.0,USD,"Oportunidad! Venta 3 Ambientes con Balcón, super luminoso en Villa Crespo"
qPz+wRVTYjgS4yuChBExBw==,2021-07-23,2022-03-14,2021-07-23,-34.6229307,-58.4403662,Caballito,,Departamento,2.0,1.0,46.0,43.0,USD,Departamento de 2 amb. Cfte en excelente ubicación - Caballito
ABnuiKS5J5tXAUOI5zQRpg==,2021-05-19,2021-06-05,2021-05-19,-34.6006684,-58.4060163,Barrio Norte,,Departamento,4.0,3.0,82.0,82.0,USD,VIAMONTE AL 2800 - T/A NUEVO PATIO CUB - Barrio Norte
Fmqs+m3yLoJj6f22hJndPw==,2021-12-01,2021-12-30,2021-12-01,-34.5669698,-58.4535274,Colegiales,,Departamento,4.0,3.0,110.0,110.0,USD,Departamento - Colegiales
zAWABgX0B4/Dwu8W7IXbzA==,2021-12-14,2022-01-26,2021-12-14,-34.5982599778,-58.3847708609,Barrio Norte,,Departamento,3.0,2.0,80.0,80.0,USD,U$S 220.000 - 3 amb - Dependencia - Centro - Paraguay 1200 (MaC)
KzfvET0fJZw0mm2qT3BKOg==,2021-02-19,2021-02-20,2021-02-19,-34.5986432,-58.4148704,Almagro,,Departamento,4.0,3.0,75.0,72.0,USD,Luminoso 4 ambientes con balcón en venta - Almagro - Billinghurst al 900
VObyBt5OSL+Ex8aJIxXkRw==,2021-02-20,2021-03-02,2021-02-20,-34.5675917,-58.4547762,Belgrano,,Departamento,4.0,3.0,135.0,125.0,USD,Departamento en venta semipiso 4 ambientes con dependencia de servicio y cochera en Belgrano
rPVUO/G5qAkzU2G3JoGb4w==,2021-09-17,2021-11-03,2021-09-17,-34.6442074,-58.4985109,Mataderos,,PH,3.0,2.0,73.0,73.0,USD,Excelente Ph 3 amb.- Venta-Barrio Naon
tTrIuMITz2hz4/Zba8UG9Q==,2021-12-03,2021-12-15,2021-12-03,-34.5993592,-58.3755007,Retiro,,Departamento,1.0,1.0,28.0,25.0,SinDefinir,Departamento ideal Renta temporaria - Retiro
bQfkTEvjVrhT0ldBEuXYlQ==,2021-09-25,2021-09-26,2021-09-25,-34.6052922,-58.4243362,Almagro,,Departamento,1.0,,42.0,40.0,USD,VENTA MONOAMBIENTE EN ALMAGRO
sY/wtz0+cSCTs7ZNcKkhPA==,2021-03-30,2021-04-15,2021-03-30,-34.5906256,-58.4190465,Palermo,,Departamento,3.0,2.0,65.0,65.0,SinDefinir,Departamento - Palermo
sgyaEdYUXDaWpkwpTK/uuw==,2021-10-07,2022-02-09,2021-10-07,-34.6222694,-58.477875,Villa Santa Rita,,Departamento,2.0,1.0,34.0,34.0,USD,Venta Departamento 2 Ambientes Villa Santa Rita
C5A8cyov5iOk/qmBNP7Aig==,2021-08-03,2021-08-08,2021-08-03,-34.5938,-58.402277,Recoleta,,Departamento,5.0,4.0,121.0,114.0,USD,VTA  SEMIPISO CONTRA FRENTE 5 AMBIENTES RECOLETA
3ur7VJghfYst/7//U06giw==,2021-02-05,,2021-02-05,,,Recoleta,,Departamento,2.0,1.0,38.0,38.0,USD,Departamento - Recoleta
udq2NOiNC8NkVLLc98vFbQ==,2021-12-17,2022-03-25,2021-12-17,-34.5817571,-58.4703377,Villa Ortuzar,,Departamento,2.0,1.0,55.0,44.0,USD,VENTA DPTO 2AMB C/BALCON ATERRAZADO/COCHERA/BAULER
GF3K+eqNKi/v0163ffI3tA==,2021-11-02,2021-11-04,2021-11-02,-34.5981438,-58.3859507,Recoleta,,Departamento,3.0,2.0,95.0,95.0,USD,1 - Paraguay 1300
+Ih+V0q0itSzv1FyMLx5Rg==,2021-05-06,2021-08-13,2021-05-06,-34.5524643,-58.4566068,Nuñez,,Departamento,4.0,3.0,108.0,100.0,USD,DEPARTAMENTO SEMIPISO VENTA NUÑEZ 4 AMBIENTES CON COCHERA
RiQUlgopnb0qSUZECr1b4g==,2021-05-07,2021-05-11,2021-05-07,-34.618986,-58.461856,Flores,,Departamento,3.0,2.0,76.0,65.0,USD,Departamento 3 Ambientes Estrenar - Flores
AsGqeXdUw+v9wBOlwPpZdA==,2021-09-10,2021-09-16,2021-09-10,-34.602796,-58.4310646,Almagro,,Departamento,3.0,2.0,35.0,35.0,USD,"3 amb. con cocina y lavadero indep., interno"
0wvJb5NB2prv0a4jjGLfVg==,2021-09-24,2021-09-26,2021-09-24,-34.5810608,-58.4258321,Palermo,,Departamento,2.0,1.0,34.0,34.0,USD,"Departamento de 2 ambientes, Palermo "
Bhv4D4ldmLF+jJLlN0I4Rw==,2021-12-16,2022-02-09,2021-12-16,-34.5548563,-58.4742517,Coghlan,,PH,3.0,2.0,156.0,77.0,USD,Venta PH 3 ambientes con cochera Coghlan 
DuFCNvSkeSQIn/+TlYKtXQ==,2021-08-30,2021-08-31,2021-08-30,-34.5539552,-58.4381386,Belgrano,,Departamento,7.0,4.0,341.0,318.0,USD,VENTA Unico departamento en las torres de Ramsay! 4 o mas dormitorios! 350 metros!
O9hwqbIr4d0G9ODDiUlJ/Q==,2021-08-15,2021-12-02,2021-08-15,-34.5504189,-58.4712148,Saavedra,,PH,3.0,2.0,68.0,68.0,USD,IMPECABLE PH/DÚPLEX DE 3 AMB - RECICLADO - INGRESO INDEP - SIN EXP - SAAVEDRA
+CYKRZP4JMZuuRcBZzxzrw==,2021-09-15,2021-10-23,2021-09-15,-34.5639805,-58.4454303,Belgrano,,Departamento,7.0,5.0,300.0,300.0,USD,Venta Departamento Belgrano Barrancas Torre 300m2 - 5 dormitorios  3 coch
Cz1BYkCtQsbS6Dkw/zCtdA==,2021-07-06,2021-10-01,2021-07-06,-34.681394,-58.468062,Villa Lugano,,Departamento,3.0,2.0,51.0,51.0,USD,Departamento 3 amb en Villa Lugano Oportunidad! 
zX5pLInR+6XVkqbVZjdxzA==,2021-07-31,,2021-07-31,-34.5531439,-58.4486122,Belgrano,,Casa,9.0,7.0,750.0,485.0,USD,Retasada Venta Impecable Casa de 7 SUITES Pileta luz y Creatividad 5 cocheras
L/dtg6gst+doUup80Vanqw==,2021-03-22,2021-06-05,2021-03-22,-34.6360035,-58.4903984,Floresta,,Departamento,2.0,1.0,99.0,44.0,USD,Departamento - Floresta
f2BRnO3tlLNcv/g7DJKqaA==,2021-03-03,2021-03-12,2021-03-03,-34.5502619,-58.4643807,Nuñez,,Departamento,4.0,3.0,85.0,78.0,USD,VENTA CON RENTA hasta junio 2020 USD 240.000 3 dormit y dependencia bajas expensas
ChehZazrnHxn4SCCMx9hnw==,2021-12-31,2022-02-09,2021-12-31,-34.5516741,-58.4912123,Saavedra,,Departamento,3.0,2.0,96.0,82.0,USD,NVO. DESARROLLO - DPTO 3 AMB AMPLIO BALCÓN TERRAZA
z7ui1UI1jSntKd6HsW625g==,2021-04-30,2021-06-05,2021-04-30,-34.6203961,-58.4353566,Caballito,,Departamento,3.0,2.0,71.0,71.0,USD,DEPARTAMENTO SEMIPISO 3 AMB 71 M2 - CABALLITO
QYDXc1P0h3Pmvjyby5wkgQ==,2021-07-31,2022-04-06,2021-07-31,-34.5519299,-58.4668285,Nuñez,,Departamento,4.0,3.0,73.0,65.0,USD,Departamento - Nuñez
+adNUrfzN2ADJEjM2/1wPw==,2021-04-06,2021-04-15,2021-04-06,-34.6057934,-58.4886936,Villa del Parque,,Departamento,2.0,1.0,41.0,38.0,USD,Departamento - Villa del Parque
Ne/XArA6daN8CJ/EZQKZzg==,2021-09-15,2022-01-20,2021-09-15,-34.5942399,-58.4063148,Barrio Norte,,Departamento,2.0,1.0,39.0,35.0,USD,Departamento reciclado 2 ambientes en Barrio Norte muy luminoso balcon
hzvWbgw2bCUma6yWI8SrGw==,2021-10-05,2022-03-09,2021-10-05,-34.6125959,-58.4328075,Caballito,,Departamento,2.0,1.0,42.0,42.0,USD,Departamento - Caballito
q3bQskL61Ue1M3Vx6sKKnA==,2021-08-31,2021-12-31,2021-08-31,-34.61698,-58.4450759,Caballito,,Departamento,3.0,2.0,60.0,60.0,USD,Departamento de 3 Ambientes  1° piso por escalera - Caballito - Bajas expensas
x89stcg1r20KIUubKHAAfA==,2021-07-19,,2021-07-19,-34.6141996,-58.4736933,Villa del Parque,,Departamento,3.0,2.0,,50.0,USD,Departamento - Villa del Parque
oED8ySuQmiyH/MpChG5xpg==,2021-08-06,2021-08-07,2021-08-06,-34.5762758069,-58.4969615936,Villa Urquiza,,Departamento,3.0,2.0,56.0,53.0,USD,Departamento 3 ambientes con cochera Villa Urquiza
BB51k+bFLgqzPJqod0NT0w==,2021-10-27,2021-11-03,2021-10-27,-34.5958126,-58.4050448,Recoleta,,Departamento,4.0,3.0,106.0,100.0,USD,VENTA DEPTO EN RECOLETA 4 AMBIENTES MUY LUMINOSO CON DEPENDENCIA Y COCHERA
/t5uxzSnBniSItVglUpEbw==,2021-01-04,2021-01-06,2021-01-04,-34.5818194,-58.4413737,Palermo,Palermo Hollywood,Departamento,1.0,1.0,53.0,53.0,USD,Excelente monoambiente divisible en Palermo
LQGTOqYiMdndk/0YZ41ZZA==,2021-03-27,2021-04-15,2021-03-27,-34.6062187,-58.4197982,Almagro,,Departamento,3.0,2.0,65.0,60.0,USD,Departamento - Almagro
0tTwhNxGKzQo4axrBtzzSw==,2021-03-22,2021-05-02,2021-03-22,-34.582854,-58.4696066,Villa Ortuzar,,Departamento,3.0,,72.0,65.0,USD,DEPARTAMENTO TIPO CASA PRIMER PISO SIN EXPENSAS CHORROARIN 1
euz3+EnvxB0EnwnNJJndHA==,2021-04-01,2021-08-08,2021-04-01,-34.677222,-58.493033,Villa Lugano,,Departamento,2.0,1.0,54.0,48.0,USD,SKY ROOF NORDELTA - 2 AMB DE EXC CALIDAD Y DISEÑO
oIC6kmgxHa97MZr8OFLozw==,2021-06-15,2021-06-19,2021-06-15,-34.5606194,-58.4592491,Belgrano,,Departamento,4.0,3.0,102.0,102.0,USD,DEPARTAMENTO VENTA BELGRANO 4 AMB.BALCON.APTO PROF
sJun7sfUAiip+Ewqj5YQ4Q==,2021-01-18,,2021-01-18,-34.6080299,-58.4437225,Caballito,,Departamento,2.0,1.0,47.0,38.0,USD,Departamento - Caballito
V4sd/VLhmNZTqHz1e1nRaA==,2021-04-22,2021-05-03,2021-04-22,-34.6188445,-58.4791659,Villa del Parque,,Departamento,,,,30.0,USD,Departamento - Villa del Parque
F9Nu6RdmHC9ajTPvZM716w==,2021-07-24,2021-08-12,2021-07-24,-34.581534,-58.4220623,Palermo,Palermo Soho,Departamento,2.0,1.0,105.0,73.0,USD,Departamento - Palermo Soho
ZMETeO0JxjkcfJd8S+gZOg==,2021-04-21,2021-06-05,2021-04-21,,,,,Departamento,1.0,,,20.0,USD,Departamento - Microcentro
Rgs+lkg0v/HFvmtHBG53xw==,2021-04-07,2021-04-15,2021-04-07,-34.6286077,-58.4526451,Caballito,,Departamento,2.0,1.0,,42.0,USD,Departamento - Caballito
t/+4E5uADE+WF4EXAqlhgg==,2021-03-30,2021-04-15,2021-03-30,-34.6114429,-58.5238645,Villa Devoto,,Casa,4.0,3.0,198.0,128.0,USD,HERMOSA CASA C/TECHOS DE BOVEDILLA EN VILLA DEVOTO 4 AMBIENTES
Vx8dj3h5NRoV/SVC/DlWBQ==,2021-03-31,2021-04-15,2021-03-31,-34.5947479,-58.4295108,Palermo,,Departamento,2.0,1.0,46.0,39.0,USD,2 Ambientes  en Palermo - Oportunidad - Amenities
lXEWlorb/bvcroKFyI0fJQ==,2021-11-09,2022-01-27,2021-11-09,-34.5928782,-58.3889343,Recoleta,,Departamento,2.0,1.0,124.0,70.0,USD,Recoleta - 2 amb 70m2 + Patio en Parana 1300
FLgBXmSbJsgDaWJYe9WLWA==,2021-11-04,2021-11-06,2021-11-04,-34.5992906,-58.4253142,Almagro,,Departamento,3.0,2.0,64.0,,USD,Muy bueno y luminoso 3 ambientes con balcón en Almagro!
Bpsl9vHpu8dxlRjQWtUG9A==,2021-06-09,2021-09-01,2021-06-09,-34.62491,-58.4132542,Boedo,,Departamento,5.0,4.0,99.0,86.0,USD, Dpto. 4 amb; + dependencia en Boedo + guardacoche
b1Krx7ePc3Vs7fKGRjVmJA==,2021-07-24,2021-07-31,2021-07-24,-34.6072974,-58.4823712,Villa del Parque,,PH,3.0,2.0,47.0,43.0,USD,PH 3 AMBIENTES VENTA VILLA DEL PARQUE Muy luminoso
uPcKpvlcYwomScN5fcbQKQ==,2021-03-04,2021-03-29,2021-03-04,-34.5852425,-58.4183139,Palermo,,Departamento,3.0,2.0,68.0,68.0,USD,Departamento - Palermo
x/sIn7UgnE2Bx8shSuwahA==,2021-07-04,2021-07-17,2021-07-04,-34.6152444125,-58.3849596979,Monserrat,,Departamento,4.0,3.0,120.0,112.0,USD,ENAMORATE 4 amb + Dep RENOVADO Jardines MONSERRAT
fpiYBoP6L3wyTojCScdIFw==,2021-01-13,,2021-01-13,-34.5677529,-58.4798151,Villa Urquiza,,PH,3.0,2.0,60.0,60.0,USD,PH - Villa Urquiza
LoXrRunASdT3ZLEYIofVtg==,2021-06-30,2021-10-29,2021-06-30,-34.6069817,-58.390628,San Nicolás,,Departamento,2.0,1.0,33.0,33.0,USD,Departamento - San Nicolas
pNLcmoSQaqc06kO/qOqkGg==,2021-07-30,2022-06-11,2021-07-30,-34.5952308,-58.399882,Recoleta,,Departamento,2.0,1.0,37.0,37.0,USD,Departamento - Recoleta
rCeY2CbdvhuynvGE4fzb7g==,2021-12-13,2022-01-27,2021-12-13,-34.569759493,-58.4456737423,Belgrano,,Departamento,3.0,2.0,,66.0,USD,Departamento - Belgrano
GJj+efEGbZg/aHjkurBiUw==,2021-09-22,2021-10-27,2021-09-22,-34.6176605,-58.362977,Puerto Madero,,Departamento,1.0,,48.0,48.0,USD,Departamento - Puerto Madero
ZxdRKUNCbrm1TmD/UXj67Q==,2021-12-20,2022-02-09,2021-12-20,-34.5458668,-58.4666125,Nuñez,,Departamento,3.0,2.0,61.0,57.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES NUÑES
TJMC3t7dlwivt3Juha7N2w==,2021-03-14,2021-06-05,2021-03-14,-34.5970401,-58.3858293,Barrio Norte,,Departamento,3.0,2.0,86.0,82.0,USD,Departamento - 3 Ambientes 87 m² Totales - con Cochera y Vigilancia ¡Retasado!
O+BxvGy0FaQeVbN9TO9xhg==,2021-12-16,2022-02-09,2021-12-16,,,,,Casa,4.0,3.0,162.0,134.0,USD,Casa 4 ambientes - Costa Esmeralda
bPcZFOOfFfaH2zlhyOVwlg==,2021-01-05,2021-01-10,2021-01-05,-34.586622,-58.47097,Villa Ortuzar,,Departamento,2.0,1.0,42.0,37.0,USD,Departamento - Venta 2 amb  - Villa Ortuzar (CABA)
FQ/nYtUsOqynaIiJSe4lgQ==,2021-05-28,2021-06-01,2021-05-28,-34.6108121,-58.3804482,Monserrat,,Departamento,2.0,1.0,,45.0,USD,Departamento - Monserrat
93uFEi9ONxi3K93VBFpxsw==,2021-03-30,2021-04-06,2021-03-30,-34.5798946487,-58.4328460693,Palermo,,PH,3.0,2.0,82.0,58.0,USD,Venta PH 2 dormitorios en Palermo
4xqqeLm0a4TTQUPyep5/OA==,2021-12-29,2022-01-27,2021-12-29,-34.5896904,-58.3897684,Recoleta,,Departamento,7.0,3.0,154.0,154.0,USD,Departamento - Recoleta
R9vij22LmA1jibp85pYyiQ==,2021-12-02,2022-01-27,2021-12-02,-34.5975982,-58.4266296,Villa Crespo,,Departamento,2.0,1.0,51.0,43.0,USD,PALMERA CRESPO -  DEPARTAMENTO 3 AMBIENTES - A ESTRENAR - EN CONSTRUCCIÓN.
CvjEkTwq97/oN30yB5VQoA==,2021-04-10,2021-06-05,2021-04-10,-34.5499838895,-58.4537891925,Belgrano,,Departamento,2.0,1.0,46.0,46.0,USD,Departamento - Belgrano
VYWc93OXvc4x8PmNYFgrAQ==,2021-07-15,2021-07-16,2021-07-15,-34.599427,-58.4679583,Paternal,,Departamento,1.0,1.0,22.0,22.0,USD,venta monoambiente en Paternal
8vDFUmAh7HWaY9zH5czqIg==,2021-05-01,2021-05-01,2021-05-01,-34.6270526,-58.382665,Constitución,,Departamento,2.0,1.0,58.0,58.0,USD,DEPARTAMENTO EN VENTA 2 AMBIENTES EN CONSTITUCIÓN
Xn0+ivoWFdwHIOQGkr9rbw==,2021-03-04,2021-06-05,2021-03-04,,,Palermo,Palermo Hollywood,Departamento,1.0,,50.0,45.0,USD,VENTA DE ESPECTACULAR MONOAMBIENTE APTO PROFESIONAL - PALERMO HOLLYWOOD
OkiIjXWhj1Q4PHbyqzdjmw==,2021-04-16,2021-06-05,2021-04-16,-34.5781049,-58.4325101,Palermo,Palermo Hollywood,Departamento,2.0,1.0,60.0,60.0,USD,EDIFICIO BOUTIQUE  2 AMB. DETALLES DE CATEGORIA!!
jcPOduiSUhk/cFJolELong==,2021-04-10,2021-06-05,2021-04-10,-34.6338441,-58.4397268,Parque Chacabuco,,Departamento,4.0,3.0,103.0,80.0,USD,Departamento - Parque Chacabuco
j06UqYrr58vy2kB4eRPKaA==,2021-10-28,2021-10-30,2021-10-28,-34.5964485,-58.4429145,Villa Crespo,,Departamento,2.0,1.0,59.0,59.0,USD,Departamento - Villa Crespo
dHmRIUkf8XPpLkqBb62UaQ==,2021-05-26,2021-06-19,2021-05-26,-34.5592573,-58.4660162,Belgrano,,Departamento,2.0,1.0,101.0,70.0,USD,"Depto Terraza propia , jacuzzi y parrilla,Vistas  "
rvZhQmUqiUJF33yBLn0YuQ==,2021-11-08,2022-01-18,2021-11-08,-34.6027711338,-58.3808602405,San Nicolás,,Departamento,2.0,1.0,34.0,34.0,USD,U$S 85.000 - 2 amb - Centro - Pellegrini 400 (3)
k5af29wq5Fm4jY1abo1H5w==,2021-05-08,2021-05-18,2021-05-08,-34.640901,-58.497107,Villa Luro,,PH,2.0,1.0,45.0,45.0,USD,PH VENTA 2 AMB VILLA LURO AL FRENTE Baja EXPENSA
22AyYQmJbF0T7pBM29IXMA==,2021-05-27,2021-06-05,2021-05-27,-34.5870798162,-58.4025821582,Barrio Norte,,Departamento,2.0,2.0,35.0,35.0,USD,Divino 2 ambientes en Barrio Norte
1QSKXTXHZ8KpjSA+IXFVCQ==,2021-04-29,2021-11-04,2021-04-29,-34.549464,-58.4649765,Nuñez,,Departamento,2.0,,,43.0,USD,"2 amb boutique con balcón, patio y COCHERA! - Edificio con Terraza y Parrilla!"
B38Zk5F7/TkpuX9LQ2BBzA==,2021-06-19,2021-07-17,2021-06-19,-34.562898,-58.447483,Belgrano,,Departamento,2.0,1.0,125.0,102.0,USD,VENTA PENTHOUSE BARRANCAS BELGRANO COCHERA  PILETA
pU169c4rsXHdcp+q1CqXHg==,2021-01-04,2021-01-18,2021-01-04,,,Nuñez,,PH,3.0,2.0,126.0,,USD,Increíble PH c/Terraza y Patio - Nuñez
8DKLGX0AAeEYOH1z0REBjw==,2021-10-25,2022-03-10,2021-10-25,-34.5671983,-58.4307061,Palermo,,Departamento,5.0,3.0,350.0,350.0,USD,Venta Departamento Palermo Cañitas  350 m2 -vista al río - 3 suites - play - terraza y parrilla
tFptY7hZ3nCU6LL6Nubw8A==,2021-12-31,2022-01-07,2021-12-31,-34.618729,-58.39962,San Cristobal,,Departamento,3.0,,63.0,63.0,USD,Departamento - S.Cristobal
TOFXFoob32z5R9t1IH5/eQ==,2021-09-29,2021-12-29,2021-09-29,-34.6107005,-58.4767318,Villa del Parque,,Casa,6.0,5.0,520.0,270.0,USD,Bolivia 1800 *Importante casa 520m2 patio parrilla pileta 2 cocheras 6 habitaciones - V del Parque
Ws/pdgt4dST4G5EhB5Zc0A==,2021-03-27,2021-03-28,2021-03-27,-34.591842,-58.407135,Barrio Norte,,Departamento,1.0,1.0,55.0,49.0,USD,Edificio HOM  54mts con terraza PURO SOL
bQtWDofn5uoICY18fEY6sQ==,2021-10-01,2022-02-09,2021-10-01,-34.562785474,-58.4697210789,Coghlan,,Departamento,2.0,1.0,44.0,41.0,USD,Venta Departamento 2 Amb Coghlan Super Luminoso
LGWZqEfA13it6zC9NFUPPQ==,2021-02-25,2021-06-05,2021-02-25,-34.5626496906,-58.4479790619,Belgrano,,Departamento,4.0,3.0,177.0,,USD,"4 amb mas dependencias, baulera, cocheras, balcón aterrazado Barrancas Belgrano"
6EJBvtjKSQ1V4EnuWCtK9Q==,2021-02-13,2021-06-08,2021-02-13,-34.594835,-58.405191,Barrio Norte,,Departamento,4.0,3.0,108.0,95.0,USD,VENTA DEPARTAMENTO 4 AMBIENTES-BALCON
1aclEckjtiO8g4vka3d+rw==,2021-11-25,2022-01-11,2021-11-25,-34.6183664,-58.405135,Balvanera,,Departamento,3.0,2.0,58.0,58.0,USD,Departamento  de 3 ambientes: el más luminoso y lindo de  Balvanera
F1zTT73p6PRvYgNcKAahWQ==,2021-09-20,2021-10-26,2021-09-20,-34.599459,-58.4843252,Villa del Parque,,Casa,5.0,4.0,239.0,139.0,USD,Casa 5 Amb con Terraza en Villa del Parque
hRMMF/fJzfo8sWPPaOHm/Q==,2021-04-09,2021-06-18,2021-04-09,-34.5634483,-58.4951606,Villa Urquiza,,Departamento,1.0,,39.0,36.0,USD,Venta Villa Urquiza Departamento 1 amb.Con Balcón 
yRI3ukuUw0wzu7N6ZlKGLw==,2021-09-16,2021-12-03,2021-09-16,-34.5672587,-58.4904087,Villa Urquiza,,Departamento,2.0,1.0,52.0,42.0,USD,Departamento - Urquiza R
4svsJZazAunkbwscylOfKw==,2021-09-30,2021-11-26,2021-09-30,-34.549423,-58.4583103,Nuñez,,Departamento,2.0,1.0,74.0,65.0,USD,Venta - Departamento - Dúplex - Nuñez - 2 ambientes - Balcón terraza - Cochera - Oportunidad
2e2RMMOOMLNqx2q2t7w6KA==,2021-02-08,2021-06-30,2021-02-08,-34.5942082,-58.3958809,Recoleta,,Departamento,5.0,4.0,170.0,158.0,USD,Venta - Ayacucho 1200
